Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Link do Item;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento
160224 - Pregão | 00002/2023;12;460709 - LAVADORA ALTA PRESSÃO;LAVADORA ALTA PRESSÃO, PRESSÃO 400 LB, VAZÃO 26 L/MIN, TENSÃO 110/220 V, POTÊNCIA CONSUMIDA 3 HP, CARACTERÍSTICAS ADICIONAIS ALTA PRESSÃO, MOTOR: 4 POLOS, ACESSÓRIOS COM CARRINHO E MANGUEIRA DE 10 METROS;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;15.153.524/0001-90 - SANIGRAN LTDA;2196.52; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321303/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;13;443713 - CHUVEIRO E LAVA-OLHOS;CHUVEIRO E LAVA-OLHOS, MATERIAL AÇO INOXIDÁVEL, ACABAMENTO PINTURA ELETROSTÁTICA EM EPÓXI, ACIONAMENTO MANUAL ATRAVÉS DE HASTE TRIANGULAR E PLACA EMPURR E, TIPO FIXAÇÃO DIRETAMENTE NO CHÃO, CARACTERÍSTICAS ADICIONAIS TUBULAÇÃO, CONEXÕES, ACESSÓRIOS EM AÇO CARBONO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;37.597.436/0001-10 - BUFFOS COMERCIO DE ARTIGOS LTDA;950.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321304/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;13;443713 - CHUVEIRO E LAVA-OLHOS;CHUVEIRO E LAVA-OLHOS, MATERIAL AÇO INOXIDÁVEL, ACABAMENTO PINTURA ELETROSTÁTICA EM EPÓXI, ACIONAMENTO MANUAL ATRAVÉS DE HASTE TRIANGULAR E PLACA EMPURR E, TIPO FIXAÇÃO DIRETAMENTE NO CHÃO, CARACTERÍSTICAS ADICIONAIS TUBULAÇÃO, CONEXÕES, ACESSÓRIOS EM AÇO CARBONO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;2.0;37.597.436/0001-10 - BUFFOS COMERCIO DE ARTIGOS LTDA;950.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321304/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;14;308249 - LUVA SEGURANÇA;LUVA SEGURANÇA, MATERIAL LÁTEX NATURAL, TAMANHO ÚNICO, APLICAÇÃO MANUSEIO DE AGENTES ABRASIVOS E ESCORIANTES, CARACTERÍSTICAS ADICIONAIS SUPERFÍCIE EXTERNA ANTIDERRAPANTE, ESPESSURA 0,35 MM, COMPRIMENTO 30 CM, FORMA ANATÔMICA, MODELO PALMA ANTIDERRAPANTE, COR AMARELA, LARGURA 10 CM, GRAMATURA 100 G/M2;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;100.0;18.274.923/0001-05 - MASTERSUL EQUIPAMENTOS DE SEGURANCA LTDA;8.21; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321305/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Par
160224 - Pregão | 00002/2023;14;308249 - LUVA SEGURANÇA;LUVA SEGURANÇA, MATERIAL LÁTEX NATURAL, TAMANHO ÚNICO, APLICAÇÃO MANUSEIO DE AGENTES ABRASIVOS E ESCORIANTES, CARACTERÍSTICAS ADICIONAIS SUPERFÍCIE EXTERNA ANTIDERRAPANTE, ESPESSURA 0,35 MM, COMPRIMENTO 30 CM, FORMA ANATÔMICA, MODELO PALMA ANTIDERRAPANTE, COR AMARELA, LARGURA 10 CM, GRAMATURA 100 G/M2;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;100.0;18.274.923/0001-05 - MASTERSUL EQUIPAMENTOS DE SEGURANCA LTDA;8.21; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321305/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Par
160224 - Pregão | 00002/2023;15;452759 - BOTA SEGURANÇA;BOTA SEGURANÇA, MATERIAL COURO, MATERIAL SOLA BORRACHA, COR PRETA, TAMANHO 42, TIPO CANO CURTO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;30.0;34.127.874/0001-26 - RAVINE COMERCIO DE CALCADOS LTDA;44.05; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321306/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Par
160224 - Pregão | 00002/2023;15;452759 - BOTA SEGURANÇA;BOTA SEGURANÇA, MATERIAL COURO, MATERIAL SOLA BORRACHA, COR PRETA, TAMANHO 42, TIPO CANO CURTO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;30.0;34.127.874/0001-26 - RAVINE COMERCIO DE CALCADOS LTDA;44.05; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321306/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Par
160224 - Pregão | 00002/2023;16;336783 - RESPIRADOR;RESPIRADOR, MATERIAL ELASTÔMERO SINTÉTICO, TAMANHO PEÇA FACIAL TAMANHO REGULAR , APLICAÇÃO 2 RESPIRADORES, CARACTERÍSTICAS ADICIONAIS CARTUCHO VAPORES ORGÂNICOS E GASES ÁCIDOS, TIPO SEMIFACIAL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;30.0;40.411.391/0001-51 - 40.411.391 EDER FERNANDO DE SOUSA;92.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321307/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;16;336783 - RESPIRADOR;RESPIRADOR, MATERIAL ELASTÔMERO SINTÉTICO, TAMANHO PEÇA FACIAL TAMANHO REGULAR , APLICAÇÃO 2 RESPIRADORES, CARACTERÍSTICAS ADICIONAIS CARTUCHO VAPORES ORGÂNICOS E GASES ÁCIDOS, TIPO SEMIFACIAL;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;30.0;40.411.391/0001-51 - 40.411.391 EDER FERNANDO DE SOUSA;92.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321307/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Unidade
160224 - Pregão | 00002/2023;17;400479 - AGENTE FOSFATIZANTE;AGENTE FOSFATIZANTE, COMPOSIÇÃO FOSFATO DE MANGANÊS, DENSIDADE DENSIDADE EM TORNO DE 1,33-1,40 G/L, FORMA FÍSICA LÍQUIDO VISCOSO, VERDE OLIVA;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;14.0;49.649.839/0001-44 - MWV DISTRIBUIDORA LTDA;1474.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321308/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Bombona 50,00 KG
160224 - Pregão | 00002/2023;17;400479 - AGENTE FOSFATIZANTE;AGENTE FOSFATIZANTE, COMPOSIÇÃO FOSFATO DE MANGANÊS, DENSIDADE DENSIDADE EM TORNO DE 1,33-1,40 G/L, FORMA FÍSICA LÍQUIDO VISCOSO, VERDE OLIVA;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;14.0;49.649.839/0001-44 - MWV DISTRIBUIDORA LTDA;1474.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321308/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Bombona 50,00 KG
160224 - Pregão | 00002/2023;18;236219 - DESENGRAXANTE;DESENGRAXANTE, ASPECTO FÍSICO PÓ, COMPOSIÇÃO HIDRÓXIDO DE SÓDIO E SAIS ALCALINOS, CARACTERÍSTICAS ADICIONAIS SOLÚVEL EM ÁGUA, APLICAÇÃO LIMPEZA PEÇAS DE ARMAMENTO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;8.0;49.649.839/0001-44 - MWV DISTRIBUIDORA LTDA;620.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321309/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Saco 25,00 KG
160224 - Pregão | 00002/2023;18;236219 - DESENGRAXANTE;DESENGRAXANTE, ASPECTO FÍSICO PÓ, COMPOSIÇÃO HIDRÓXIDO DE SÓDIO E SAIS ALCALINOS, CARACTERÍSTICAS ADICIONAIS SOLÚVEL EM ÁGUA, APLICAÇÃO LIMPEZA PEÇAS DE ARMAMENTO;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;8.0;49.649.839/0001-44 - MWV DISTRIBUIDORA LTDA;620.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321309/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Saco 25,00 KG
160224 - Pregão | 00002/2023;20;482308 - DECANTADOR;DECANTADOR, COMPOSIÇÃO POLÍMERO SINTÉTICO EM ESTADO SÓLIDO, ASPECTO FÍSICO PÓ/ GRANULADO, CARACTERÍSTICAS ADICIONAIS AUXILIAR DE FLOCULAÇÃO, APLICAÇÃO TRATAMENTO DE ÁGUAS ÁCIDAS;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;25.0;15.153.524/0001-90 - SANIGRAN LTDA;106.92; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321310/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Embalagem 1,00 KG
160224 - Pregão | 00002/2023;20;482308 - DECANTADOR;DECANTADOR, COMPOSIÇÃO POLÍMERO SINTÉTICO EM ESTADO SÓLIDO, ASPECTO FÍSICO PÓ/ GRANULADO, CARACTERÍSTICAS ADICIONAIS AUXILIAR DE FLOCULAÇÃO, APLICAÇÃO TRATAMENTO DE ÁGUAS ÁCIDAS;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;25.0;15.153.524/0001-90 - SANIGRAN LTDA;106.92; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321310/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Embalagem 1,00 KG
160224 - Pregão | 00002/2023;21;283269 - MICROESFERA JATEAMENTO;MICROESFERA JATEAMENTO, MATERIAL VIDRO, TIPO AD;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;1250.0;28.792.531/0001-83 - SALOMAO LOPES DE MENESES 07505410830;9.9; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321311/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Quilograma
160224 - Pregão | 00002/2023;21;283269 - MICROESFERA JATEAMENTO;MICROESFERA JATEAMENTO, MATERIAL VIDRO, TIPO AD;17/08/2023;16/08/2024; 160224 - PQ R MNT/5;1250.0;28.792.531/0001-83 - SALOMAO LOPES DE MENESES 07505410830;9.9; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/372011/itens/4321311/show;Pregão;2;2023;160224;Aquisição de produtos químicos, vidrarias e equipamentos de laboratório, Equipamentos de Proteção Individual (EPIs), e outros equipamentos em geral para oficina de manutenção de armamento.;Quilograma
160224 - Pregão | 00003/2023;1;233469 - ÓCULOS DE PROTEÇÃO INDIVIDUAL;ÓCULOS DE PROTEÇÃO INDIVIDUAL, MATERIAL ARMAÇÃO POLICARBONATO, MATERIAL LENTE POLICARBONATO, TIPO LENTE ANTIEMBASSANTE E ANTICHAMA, MODELO LENTES ACOPLÁVEIS AO ROSTO, CARACTERÍSTICAS ADICIONAIS COM CORDÃO ELÁSTICO PARA FIXAÇÃO NA CABEÇA;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;170.0;14.553.228/0001-13 - INFRAEASY SOLUCOES LTDA;33.65; 35.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461671/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;2;234328 - ÓCULOS DE PROTEÇÃO INDIVIDUAL;ÓCULOS DE PROTEÇÃO INDIVIDUAL, MATERIAL ARMAÇÃO POLICARBONATO, MATERIAL LENTE POLICARBONATO, TIPO LENTE ANTI-EMBAÇANTE, INFRADURA, EXTRA ANTI-RISCO, MODELO LENTES SOBREPOSIÇÃO (P/SER USADO SOBRE ÓCULOS GRADUADOS);27/09/2023;27/09/2024; 160224 - PQ R MNT/5;60.0;14.553.228/0001-13 - INFRAEASY SOLUCOES LTDA;4.0; 5.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461672/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;3;283799 - ÓCULOS PROTEÇÃO;ÓCULOS PROTEÇÃO, MATERIAL ARMAÇÃO VINIL, TIPO PROTEÇÃO TOTAL, MATERIAL PROTEÇÃO PLÁSTICO INCOLOR, TIPO LENTE POLICARBONATO RESISTENTE, ANTI- EMBAÇANTE, COR LENTE INCOLOR, APLICAÇÃO PROTEÇÃO DOS OLHOS, CONTRA POEIRA E RESÍDUOS DO A R, CARACTERÍSTICAS ADICIONAIS AMPLA VISÃO EM VINIL, VÁLVULA ANTI EMBAÇANTE, TIR A;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;100.0;14.553.228/0001-13 - INFRAEASY SOLUCOES LTDA;9.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461673/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;4;220524 - PROTETOR FACIAL;PROTETOR FACIAL, MATERIAL ACRÍLICO, COR INCOLOR, COMPRIMENTO 200 MM, MATERIAL COROA PLÁSTICO, CARACTERÍSTICAS ADICIONAIS COROA AJUSTÁVEL E ARTICULADA;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;60.0;14.984.352/0001-33 - EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;15.5; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461674/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;5;234466 - BOTA SEGURANÇA;BOTA SEGURANÇA, MATERIAL PVC- CLORETO DE POLIVINILA, MATERIAL SOLA BORRACHA ANTIDERRAPANTE, COR BRANCA, TAMANHO 42, TIPO CANO LONGO, TIPO USO SERVIÇOS GERAIS;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;120.0;18.274.923/0001-05 - MASTERSUL EQUIPAMENTOS DE SEGURANCA LTDA;38.36; 64.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461675/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Par
160224 - Pregão | 00003/2023;6;318409 - LUVA PVC;LUVA PVC, TAMANHO 70 CM, CARACTERÍSTICAS ADICIONAIS FORRO DE ALGODÃO, PALMA E DORSO ÁSPEROS E COM CA/, COR VERDE, TIPO USO MANUSEIO DE ÁCIDOS, ALCALES E DETERGENTES;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;100.0;43.219.256/0001-05 - LIFE CLEAN COMERCIO DE EQUIPAMENTOS LTDA;40.0; 100.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461676/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Par
160224 - Pregão | 00003/2023;7;355666 - LUVA SEGURANÇA;LUVA SEGURANÇA, MATERIAL RASPA DE COURO AO CROMO, TAMANHO ÚNICO, APLICAÇÃO PROTEÇÃO INDIVIDUAL, CARACTERÍSTICAS ADICIONAIS REFORÇO ENTRE POLEGAR E INDICADOR, TIPO CANO, MODELO PUNHO MÉDIO, COR NATURAL;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;100.0;14.984.352/0001-33 - EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;9.1; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461677/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Par
160224 - Pregão | 00003/2023;8;375711 - LUVA SEGURANÇA;LUVA SEGURANÇA, MATERIAL 100% BORRACHA NITRÍLICA, TAMANHO M, APLICAÇÃO EQUIPAMENTO DE PROTEÇÃO INDIVIDUAL (E.P.I.), FORMA ANATÔMICA, MODELO BAINHA PROTEÇÃO PUNHO, SEM TALCO OU AMIDO, COR AZUL, TIPO DESCARTÁVEL;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;100.0;26.950.671/0001-07 - LICERI COMERCIO DE PRODUTOS EM GERAL LTDA;6.5; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461678/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Par
160224 - Pregão | 00003/2023;9;336783 - RESPIRADOR;RESPIRADOR, MATERIAL ELASTÔMERO SINTÉTICO, TAMANHO PEÇA FACIAL TAMANHO REGULAR , APLICAÇÃO 2 RESPIRADORES, CARACTERÍSTICAS ADICIONAIS CARTUCHO VAPORES ORGÂNICOS E GASES ÁCIDOS, TIPO SEMIFACIAL;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;200.0;36.091.140/0001-60 - BLUSAFE EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA;116.0; 85.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461679/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;10;290970 - COMPONENTE RESPIRADOR SEGURANÇA;COMPONENTE RESPIRADOR SEGURANÇA, TIPO RETENTOR 501, REFERÊNCIA FABRIL 5N11, USO RESPIRADOR, APLICAÇÃO EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;2000.0;36.091.140/0001-60 - BLUSAFE EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA;10.94; 990.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461680/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;11;290969 - COMPONENTE RESPIRADOR SEGURANÇA;COMPONENTE RESPIRADOR SEGURANÇA, TIPO FILTRO MECÂNICO USO SIMULTÂNEO CARTUCHO QUÍMICO/C L, REFERÊNCIA FABRIL 5N11, USO RESPIRADOR, APLICAÇÃO EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;2000.0;36.091.140/0001-60 - BLUSAFE EQUIPAMENTOS DE PROTECAO INDIVIDUAL LTDA;10.09; 400.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461681/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;12;290968 - COMPONENTE RESPIRADOR SEGURANÇA;COMPONENTE RESPIRADOR SEGURANÇA, TIPO CARTUCHO QUÍMICO/VAPORES ORGÂNICOS E GASES ÁCIDOS, REFERÊNCIA FABRIL 6003, USO RESPIRADOR, APLICAÇÃO EQUIPAMENTO PARA SEGURANÇA E SALVAMENTO;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;0.0;12.670.981/0001-63 - PROTEGGERE INDUSTRIA E COMERCIO DE EPI S LTDA;40.0; 0.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461682/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;13;485533 - MÁSCARA PROTEÇÃO RESP. C/ ANVISA;MÁSCARA PROTEÇÃO RESP. C/ ANVISA, MODELO RESPIRADOR DOBRÁVEL, TIPO BICO DE PATO, MATERIAL CAMADAS FIBRAS SINTÉTICAS, FILTRO EFICIÊNCIA FILTRAÇÃO MÍN. 94% S, CLASSE PFF2, N95 OU EQUIVALENTE, ADICIONAL CARVÃO ATIVADO, COMPONENTE CLIPE NASAL, TIPO FIXAÇÃO TIRAS VEDAÇÃO ANATÔMICA, ADICIONAL 2 C/ VÁLVULA, COR C/ COR, TAMANHO ADULTO, ESTERILIDADE DESCARTÁVEL;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;5000.0;43.219.256/0001-05 - LIFE CLEAN COMERCIO DE EQUIPAMENTOS LTDA;0.6; 5000.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461683/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;14;257074 - PROTETOR AURICULAR;PROTETOR AURICULAR, MATERIAL POLIURETANO, TAMANHO ÚNICO, CARACTERÍSTICAS ADICIONAIS TIPO PLUG;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;2000.0;34.346.979/0001-76 - AGOS B2G COMERCIAL E SERVICOS EM LICITACOES LTDA;0.78; 800.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461684/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
160224 - Pregão | 00003/2023;15;240136 - AVENTAL;AVENTAL, MATERIAL PVC- CLORETO DE POLIVINILA, MODELO FORRADO, TIPO IMPERMEÁVEL , COR BRANCA, COMPRIMENTO 120 CM, LARGURA 70 CM, CARACTERÍSTICAS ADICIONAIS TIRAS DE AMARRAR FIXAS;27/09/2023;27/09/2024; 160224 - PQ R MNT/5;170.0;14.984.352/0001-33 - EPINET COMERCIO DE EQUIPAMENTOS DE PROTECAO LTDA;8.0; 70.00000;https://contratos.sistema.gov.br/transparencia/compras/376090/itens/4461685/show;Pregão;3;2023;160224;Eventual aquisição de material de proteção e segurança individual e coletiva , nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento.;Unidade
